Austria,1990,36.9
Austria,1991,36.5
Austria,1992,35.5
Austria,1993,32.8
Austria,1994,34.9
Austria,1995,35.8
Austria,1996,37.1
Austria,1997,39.9
Austria,1998,40.5
Austria,1999,41.1
Austria,2000,44.7
Austria,2001,46.3
Austria,2002,44.3
Austria,2003,45.1
Austria,2004,48.1
Austria,2005,50.1
Austria,2006,51.7
Austria,2007,53.7
Belgium,1990,67.5
Belgium,1991,65.8
Belgium,1992,63.5
Belgium,1993,59.7
Belgium,1994,61.8
Belgium,1995,63.5
Belgium,1996,65.7
Belgium,1997,69.6
Belgium,1998,70.4
Belgium,1999,71.0
Belgium,2000,81.7
Belgium,2001,81.3
Belgium,2002,77.8
Belgium,2003,76.5
Belgium,2004,79.5
Belgium,2005,82.9
Belgium,2006,84.2
Belgium,2007,85.8
Canada,1990,25.7
Canada,1991,25.7
Canada,1992,27.5
Canada,1993,30.2
Canada,1994,32.8
Canada,1995,34.1
Canada,1996,34.4
Canada,1997,37.5
Canada,1998,39.4
Canada,1999,39.5
Canada,2000,39.8
Canada,2001,37.8
Canada,2002,37.1
Canada,2003,34.4
Canada,2004,34.1
Canada,2005,34.1
Canada,2006,33.6
Canada,2007,32.7
Czech Republic,1990,40.2
Czech Republic,1991,43.1
Czech Republic,1992,50.8
Czech Republic,1993,51.0
Czech Republic,1994,50.1
Czech Republic,1995,55.1
Czech Republic,1996,54.8
Czech Republic,1997,57.3
Czech Republic,1998,55.3
Czech Republic,1999,56.6
Czech Republic,2000,66.4
Czech Republic,2001,67.9
Czech Republic,2002,62.3
Czech Republic,2003,64.1
Czech Republic,2004,70.1
Czech Republic,2005,69.0
Czech Republic,2006,73.1
Czech Republic,2007,75.1
Denmark,1990,32.6
Denmark,1991,33.1
Denmark,1992,31.6
Denmark,1993,30.7
Denmark,1994,32.4
Denmark,1995,33.5
Denmark,1996,33.0
Denmark,1997,35.1
Denmark,1998,36.1
Denmark,1999,35.7
Denmark,2000,40.5
Denmark,2001,40.6
Denmark,2002,41.4
Denmark,2003,39.1
Denmark,2004,40.5
Denmark,2005,44.1
Denmark,2006,48.9
Denmark,2007,50.2
Finland,1990,23.9
Finland,1991,22.4
Finland,1992,25.0
Finland,1993,27.1
Finland,1994,29.1
Finland,1995,28.8
Finland,1996,29.7
Finland,1997,30.7
Finland,1998,29.6
Finland,1999,28.7
Finland,2000,33.9
Finland,2001,31.8
Finland,2002,31.0
Finland,2003,31.5
Finland,2004,33.0
Finland,2005,37.4
Finland,2006,40.2
Finland,2007,40.7
France,1990,22.6
France,1991,22.6
France,1992,21.4
France,1993,20.1
France,1994,21.0
France,1995,21.6
